Season,Date,Time,League,Home Team,Away Team,Betfair Odds Home,Betfair Odds Draw,Betfair OddsAway ,FTS Odds Home,FTS Odds Draw,FTS Odds Away ,Home Difference,Draw Difference,Away Difference,HT Score Home,HT Score Away,FT Score Home,FT Score Away,FT1X2,Home BACK,Draw BACK,Away BACK,Home LAY,Draw LAY,Away LAY,GP,W,D,L,Pts,Ave,GP,W,D,L,Pts,Ave,,Colour Index,Colour Index,Home,Draw,Away,Home,Draw,Away,Home  v Draw,Home v Away,Away v Draw,Home,Draw,Away,Home Pinn Diff,Draw Pinn Diff,Away Pinn Diff,Pinn Home BACK,Pinn Draw BACK,Pinn Away BACK, Pinn Home LAY,Pinn Draw LAY,Pinn Away LAY,
2023/2024,30 December 2023,11:30,Italian Serie A,Atalanta,Lecce,1.46,4.8,9.2,1.67,4.17,6.25,-8.61,3.15,5.13,0,0,1,0,1,0.4393,-1,-1,-0.46,0.955,0.955,6,3,1,2,10,1.7,6,0,3,3,3,0.5,,Amber,Red,1.46,4.82,9.26,68.49,20.75,10.8,47.74,57.69,-9.95,1.37,5.18,9.06,4.5,-1.53,0.17,0.36,-1,-1,-0.37,0.98,0.98,100.2
2023/2024,30 December 2023,12:30,English Premier League,Luton,Chelsea,6.8,4.6,1.56,3.5,7,1.75,13.87,-7.45,-6.96,0,2,2,3,2,-1,-1,0.5348,0.955,0.955,-0.56,6,2,1,3,7,1.2,6,2,0,4,6,1,,Amber,Amber,6.89,4.64,1.56,14.51,21.55,64.1,-7.04,-49.59,42.55,5.55,4.6,1.58,3.31,0,-0.81,-1,-1,0.57,0.98,0.98,-0.58,100.55
2023/2024,30 December 2023,14:00,Italian Serie A,Cagliari,Empoli,2.16,3.55,3.85,3,1.8,9,-12.96,27.39,-14.86,0,0,0,0,X,-1,2.43525,-1,0.955,-2.55,0.955,6,3,1,2,10,1.7,6,2,1,3,7,1.2,,Amber,Amber,2.17,3.57,3.87,46.08,28.01,25.84,18.07,20.24,-2.17,2.07,3.61,3.72,2.01,-0.47,0.91,-1,2.56,-1,0.98,-2.61,0.98,100.44
2023/2024,30 December 2023,14:00,Italian Serie A,Udinese,Bologna,3.8,3.2,2.32,2.71,2.71,3.8,10.58,5.65,-16.79,1,0,3,0,1,2.674,-1,-1,-2.8,0.955,0.955,6,0,5,1,5,0.8,6,1,4,1,7,1.2,,Red,Amber,3.83,3.22,2.33,26.11,31.06,42.92,-4.95,-16.81,11.86,3.57,3.08,2.36,1.7,1.22,-0.73,2.52,-1,-1,-2.57,0.98,0.98,100.67
2023/2024,30 December 2023,15:00,English Premier League,Aston Villa,Burnley,1.39,5.6,9.2,1.88,3.75,5,-18.75,8.81,9.13,2,1,3,2,1,0.37245,-1,-1,-0.39,0.955,0.955,6,5,1,0,16,2.7,6,1,1,4,4,0.7,,Green,Red,1.39,5.67,9.39,71.94,17.64,10.65,54.3,61.29,-6.99,1.41,5.3,7.94,-1.02,1.01,1.72,0.4,-1,-1,-0.41,0.98,0.98,100.67
2023/2024,30 December 2023,15:00,English Premier League,C Palace,Brentford,2.26,3.4,3.7,2.33,2.92,4.37,-1.33,4.83,-4.14,2,1,3,1,1,1.2033,-1,-1,-1.26,0.955,0.955,6,0,2,4,2,0.3,6,1,1,4,4,0.7,,Red,Red,2.27,3.43,3.73,44.05,29.15,26.81,14.9,17.24,-2.34,2.15,3.27,3.89,2.26,1.17,-1.32,1.13,-1,-1,-1.15,0.98,0.98,100.69
2023/2024,30 December 2023,15:00,English Premier League,Man City,Sheff Utd,1.1,14.5,36,1.18,10,20,-6.16,3.1,2.22,1,0,2,0,1,0.0955,-1,-1,-0.1,0.955,0.955,6,3,3,0,12,2,6,0,2,4,2,0.3,,Green,Red,1.1,14.92,38.71,90.91,6.7,2.58,84.21,88.33,-4.12,1.07,14,36,2.55,0.25,0,0.07,-1,-1,-0.07,0.98,0.98,100.58
2023/2024,30 December 2023,15:00,English Premier League,Wolves,Everton,2.8,3.4,2.82,2.92,3.17,2.92,-1.47,2.13,-1.21,1,0,3,0,1,1.719,-1,-1,-1.8,0.955,0.955,6,3,3,0,12,2,6,4,0,2,12,2,,Green,Green,2.82,3.42,2.84,35.46,29.24,35.21,6.22,0.25,5.97,2.97,3.24,2.61,-2.04,1.45,2.85,1.93,-1,-1,-1.97,0.98,0.98,100.59
2023/2024,30 December 2023,17:00,Italian Serie A,AC Milan,Sassuolo,1.49,5.1,7.2,1.58,7.6,4.22,-3.82,-6.45,9.81,0,0,1,0,1,0.46795,-1,-1,-0.49,0.955,0.955,6,4,0,2,12,2,6,2,2,2,8,1.3,,Green,Amber,1.49,5.15,7.31,67.11,19.42,13.68,47.69,53.43,-5.74,1.52,4.86,6,-1.32,0.97,2.78,0.51,-1,-1,-0.52,0.98,0.98,100.61
2023/2024,30 December 2023,17:00,Italian Serie A,Verona,Salernitana,2,3.6,4.4,2.08,4.17,3.57,-1.92,-3.8,5.28,0,0,0,1,2,-1,-1,3.247,0.955,0.955,-3.4,6,1,2,3,5,0.8,6,0,1,5,1,0.2,,Red,Red,2.01,3.62,4.43,49.75,27.62,22.57,22.13,27.18,-5.05,1.94,3.5,4.37,1.55,0.79,0.16,-1,-1,3.3,0.98,0.98,-3.37,100.51
2023/2024,30 December 2023,17:30,English Premier League,Nottm Forest,Man Utd,3.4,3.75,2.24,3.5,3,2.62,-0.84,6.67,-6.47,0,0,2,1,1,2.292,-1,-1,-2.4,0.955,0.955,6,1,1,4,4,0.7,6,3,1,2,10,1.7,,Red,Amber,3.43,3.78,2.25,29.15,26.46,44.44,2.69,-15.29,17.98,3.31,3.66,2.21,0.8,0.66,0.61,2.26,-1,-1,-2.31,0.98,0.98,100.72
2023/2024,30 December 2023,19:45,Italian Serie A,Juventus,Roma,2.14,3.15,4.5,1.95,3.36,5.29,4.55,-1.98,-3.32,0,0,1,0,1,1.0887,-1,-1,-1.14,0.955,0.955,6,5,1,0,16,2.7,6,2,1,3,7,1.2,,Green,Amber,2.15,3.17,4.55,46.51,31.55,21.98,14.96,24.53,-9.57,2.21,2.97,4.19,-1.48,1.92,1.64,1.19,-1,-1,-1.21,0.98,0.98,100.7
2023/2024,31 December 2023,14:00,English Premier League,Fulham,Arsenal,6,4.5,1.62,11,7.33,1.29,-7.58,-8.58,15.79,1,1,2,1,1,4.775,-1,-1,-5,0.955,0.955,6,4,0,2,12,2,6,2,2,2,8,1.3,,Green,Amber,6.08,4.54,1.63,16.45,22.03,61.35,-5.58,-44.9,39.32,5.78,4.22,1.61,0.63,1.47,0.38,4.68,-1,-1,-4.78,0.98,0.98,100.62
2023/2024,31 December 2023,14:00,English Premier League,Tottenham,Bournemouth,1.82,4.5,4.2,1.44,11.49,4.6,14.5,-13.52,-2.07,1,0,3,1,1,0.7831,-1,-1,-0.82,0.955,0.955,6,3,0,3,9,1.5,6,4,0,2,12,2,,Amber,Green,1.83,4.57,4.26,54.64,21.88,23.47,32.76,31.17,1.59,1.79,4.59,3.92,0.92,-0.44,1.7,0.77,-1,-1,-0.79,0.98,0.98,100.98
2023/2024,01 January 2024,20:00,English Premier League,Liverpool,Newcastle,1.47,5.3,7.2,1.24,6,35.97,12.62,-2.2,-11.11,0,0,4,2,1,0.44885,-1,-1,-0.47,0.955,0.955,6,4,2,0,14,2.3,6,0,2,4,2,0.3,,Green,Red,1.48,5.37,7.34,67.57,18.62,13.62,48.95,53.95,-5,1.38,5.7,7.75,4.44,-1.32,-0.99,0.37,-1,-1,-0.38,0.98,0.98,100.78
2023/2024,02 January 2024,16:00,Spanish Primera Division,Getafe,Rayo Vallecano,2.38,3.05,3.9,1.87,3.11,7,11.46,-0.63,-11.36,0,1,0,2,2,-1,-1,2.7695,0.955,0.955,-2.9,6,4,2,0,14,2.3,6,1,3,2,6,1,,Green,Amber,2.39,3.06,3.92,41.84,32.68,25.51,9.16,16.33,-7.17,2.4,2.95,3.57,-0.35,1.11,2.37,-1,-1,2.52,0.98,0.98,-2.57,100.44
2023/2024,02 January 2024,18:15,Spanish Primera Division,Sociedad,Alaves,1.61,4,7.6,1.82,4,5,-7.17,0,6.84,0,0,1,1,X,-1,2.865,-1,0.955,-3,0.955,6,4,1,1,13,2.2,6,0,3,3,3,0.5,,Green,Red,1.61,4.01,7.65,62.11,24.94,13.07,37.17,49.04,-11.87,1.53,3.87,8.34,3.25,0.84,-1.17,-1,2.81,-1,0.98,-2.87,0.98,100.27
2023/2024,02 January 2024,19:30,English Premier League,West Ham,Brighton,2.64,3.75,2.78,2.53,4.22,2.71,1.65,-2.97,0.93,0,0,0,0,X,-1,2.62625,-1,0.955,-2.75,0.955,6,3,2,1,11,1.8,6,1,2,3,5,0.8,,Amber,Red,2.65,3.77,2.79,37.74,26.53,35.84,11.21,1.9,9.31,3.19,3.65,2.27,-6.53,0.73,8.08,-1,2.6,-1,0.98,-2.65,0.98,100.52
2023/2024,02 January 2024,20:30,Spanish Primera Division,Valencia,Villarreal,2.18,3.55,3.8,2.25,4.5,3,-1.43,-5.95,7.02,2,0,3,1,1,1.1269,-1,-1,-1.18,0.955,0.955,6,3,2,1,11,1.8,6,1,3,2,6,1,,Amber,Amber,2.19,3.57,3.82,45.66,28.01,26.18,17.65,19.48,-1.83,2.23,3.43,3.49,-1.03,0.99,2.34,1.21,-1,-1,-1.23,0.98,0.98,100.36
2023/2024,03 January 2024,16:00,Spanish Primera Division,Granada,Cadiz,2.32,3.3,3.7,2.75,2.2,5.5,-6.74,15.15,-8.85,1,0,2,0,1,1.2606,-1,-1,-1.32,0.955,0.955,6,0,4,2,4,0.7,6,0,3,3,3,0.5,,Red,Red,2.33,3.32,3.72,42.92,30.12,26.88,12.8,16.04,-3.24,2.25,3.12,3.82,1.34,1.75,-0.85,1.23,-1,-1,-1.25,0.98,0.98,100.43
2023/2024,03 January 2024,18:15,Spanish Primera Division,Celta Vigo,Betis,2.52,3.45,3.1,3.36,3.7,2.31,-9.92,-1.96,11.03,1,1,2,1,1,1.4516,-1,-1,-1.52,0.955,0.955,6,1,4,1,7,1.2,6,0,6,0,6,1,,Amber,Amber,2.54,3.49,3.13,39.37,28.65,31.95,10.72,7.42,3.3,2.21,3.31,3.67,5.57,1.23,-5.01,1.19,-1,-1,-1.21,0.98,0.98,100.93
2023/2024,03 January 2024,18:15,Spanish Primera Division,Real Madrid,Mallorca,1.24,7.2,17,1.47,3.5,28.01,-12.62,14.68,-2.31,0,0,1,0,1,0.2292,-1,-1,-0.24,0.955,0.955,6,5,1,0,16,2.7,6,0,2,4,2,0.3,,Green,Red,1.24,7.27,17.41,80.65,13.76,5.74,66.89,74.91,-8.02,1.22,6.75,13.93,1.32,0.93,1.3,0.22,-1,-1,-0.22,0.98,0.98,100.42
2023/2024,03 January 2024,20:30,Spanish Primera Division,Girona,Atletico Madrid,2.66,3.7,2.78,4,8,1.6,-12.59,-14.53,26.53,3,2,4,3,1,1.5853,-1,-1,-1.66,0.955,0.955,6,4,1,1,13,2.2,6,2,0,4,6,1,,Green,Amber,2.67,3.73,2.8,37.45,26.81,35.71,10.64,1.74,8.9,2.7,3.71,2.6,-0.56,-0.07,2.49,1.67,-1,-1,-1.7,0.98,0.98,100.59
2023/2024,04 January 2024,16:00,Spanish Primera Division,Osasuna,Almeria,1.73,3.95,5.8,1.75,3,10.5,-0.66,8.02,-7.72,1,0,1,0,1,0.69715,-1,-1,-0.73,0.955,0.955,6,2,2,2,8,1.3,6,0,0,6,0,0,,Amber,Red,1.73,3.97,5.84,57.8,25.19,17.12,32.61,40.68,-8.07,1.74,3.82,5.21,-0.33,0.86,1.95,0.73,-1,-1,-0.74,0.98,0.98,100.36
2023/2024,04 January 2024,18:15,Spanish Primera Division,Sevilla,Athletic Bilbao,3.15,3.4,2.52,2.24,2.92,4.75,12.9,4.83,-18.63,0,1,0,2,2,-1,-1,1.4516,0.955,0.955,-1.52,6,1,4,1,7,1.2,6,2,2,2,8,1.3,,Amber,Amber,3.18,3.43,2.54,31.45,29.15,39.37,2.3,-7.92,10.22,3.09,3.26,2.52,0.62,1.26,0,-1,-1,1.49,0.98,0.98,-1.52,100.84
2023/2024,04 January 2024,20:30,Spanish Primera Division,Las Palmas,Barcelona,6.2,4.5,1.59,2.86,5,2.22,18.84,-2.22,-17.85,1,0,1,2,2,-1,-1,0.56345,0.955,0.955,-0.59,6,4,1,1,13,2.2,6,2,4,0,10,1.7,,Green,Amber,6.36,4.59,1.6,15.72,21.79,62.5,-6.07,-46.78,40.71,6.35,4.68,1.51,-0.38,-0.85,3.33,-1,-1,0.5,0.98,0.98,-0.51,101.24
2023/2024,05 January 2024,19:45,Italian Serie A,Bologna,Genoa,2.06,3.15,4.9,2.2,3.14,4.4,-3.09,0.1,2.32,0,1,1,1,X,-1,2.05325,-1,0.955,-2.15,0.955,6,6,0,0,18,3,6,1,1,4,4,0.7,,Green,Red,2.07,3.17,4.96,48.31,31.55,20.16,16.76,28.15,-11.39,2.32,2.99,3.81,-5.44,1.7,5.84,-1,1.95,-1,0.98,-1.99,0.98,100.7
2023/2024,06 January 2024,11:30,Italian Serie A,Inter,Verona,1.19,8.8,19.5,1.18,11,16.5,0.71,-2.27,0.93,1,0,2,1,1,0.18145,-1,-1,-0.19,0.955,0.955,6,4,1,1,13,2.2,6,0,2,4,2,0.3,,Green,Red,1.19,8.94,20.19,84.03,11.19,4.95,72.84,79.08,-6.24,1.17,8.5,17,1.44,0.4,0.75,0.17,-1,-1,-0.17,0.98,0.98,100.53
2023/2024,06 January 2024,14:00,Italian Serie A,Frosinone,Monza,2.74,3.5,2.82,3,3,3,-3.16,4.76,-2.13,0,2,2,3,2,-1,-1,1.7381,0.955,0.955,-1.82,6,3,2,1,11,1.8,6,2,2,2,8,1.3,,Amber,Amber,2.75,3.52,2.83,36.36,28.41,35.34,7.95,1.02,6.93,2.49,3.48,2.95,3.66,0.16,-1.56,-1,-1,1.91,0.98,0.98,-1.95,100.53
2023/2024,06 January 2024,17:00,Italian Serie A,Lecce,Cagliari,2.32,3.4,3.6,3,2,6,-9.77,20.59,-11.11,1,0,1,1,X,-1,2.292,-1,0.955,-2.4,0.955,6,1,3,2,6,1,6,0,1,5,1,0.2,,Amber,Red,2.33,3.41,3.61,42.92,29.33,27.7,13.59,15.22,-1.63,2.27,3.17,3.68,0.95,2.13,-0.6,-1,2.13,-1,0.98,-2.17,0.98,100.29
2023/2024,06 January 2024,19:45,Italian Serie A,Sassuolo,Fiorentina,3.4,3.7,2.28,3.45,3.45,2.37,-0.43,1.96,-1.67,1,0,1,0,1,2.292,-1,-1,-2.4,0.955,0.955,6,0,2,4,2,0.3,6,2,2,2,8,1.3,,Red,Amber,3.41,3.71,2.29,29.33,26.95,43.67,2.38,-14.34,16.72,3.51,3.64,2.13,-0.92,0.45,3.09,2.46,-1,-1,-2.51,0.98,0.98,100.3
2023/2024,07 January 2024,11:30,Italian Serie A,Empoli,AC Milan,5.6,4.2,1.69,10,6,1.36,-7.86,-7.14,14.36,0,2,0,3,2,-1,-1,0.65895,0.955,0.955,-0.69,6,1,2,3,5,0.8,6,2,3,1,9,1.5,,Red,Amber,5.69,4.25,1.7,17.57,23.53,58.82,-5.96,-41.25,35.29,5.6,4.1,1.65,0,0.58,1.43,-1,-1,0.64,0.98,0.98,-0.65,100.84
2023/2024,07 January 2024,14:00,Italian Serie A,Torino,Napoli,3.1,3.3,2.62,19.01,3.45,1.52,-27,-1.32,27.62,1,0,3,0,1,2.0055,-1,-1,-2.1,0.955,0.955,6,3,2,1,11,1.8,6,4,0,2,12,2,,Amber,Green,3.12,3.33,2.64,32.05,30.03,37.88,2.02,-5.83,7.85,2.65,3.11,3.04,5.48,1.85,-5.27,1.62,-1,-1,-1.65,0.98,0.98,100.73
2023/2024,07 January 2024,14:00,Italian Serie A,Udinese,Lazio,3.7,3.3,2.28,3.8,4.75,1.9,-0.71,-9.25,8.77,0,1,1,2,2,-1,-1,1.2224,0.955,0.955,-1.28,6,1,5,0,8,1.3,6,2,1,3,7,1.2,,Amber,Amber,3.76,3.34,2.3,26.6,29.94,43.48,-3.34,-16.88,13.54,3.63,3.23,2.25,0.52,0.66,0.58,-1,-1,1.23,0.98,0.98,-1.25,101.19
2023/2024,07 January 2024,17:00,Italian Serie A,Salernitana,Juventus,9.6,4.9,1.43,6.2,5.17,1.55,5.71,-1.07,-5.41,1,0,1,2,2,-1,-1,0.41065,0.955,0.955,-0.43,6,1,2,3,5,0.8,6,4,2,0,14,2.3,,Red,Green,9.84,4.96,1.44,10.16,20.16,69.44,-10,-59.28,49.28,7.28,4.2,1.52,3.32,3.4,-4.14,-1,-1,0.51,0.98,0.98,-0.52,100.75
2023/2024,07 January 2024,19:45,Italian Serie A,Roma,Atalanta,2.48,3.35,3.3,4.75,2.24,2.92,-19.27,14.79,3.94,1,1,1,1,X,-1,2.24425,-1,0.955,-2.35,0.955,6,5,1,0,16,2.7,6,2,1,3,7,1.2,,Green,Amber,2.49,3.37,3.32,40.16,29.67,30.12,10.49,10.04,0.45,2.29,3.22,3.56,3.35,1.21,-2.21,-1,2.18,-1,0.98,-2.22,0.98,100.48
2023/2024,12 January 2024,19:30,German Bundesliga,Bayern Munich,Hoffenheim,1.17,10.5,18.5,1.3,6,14.99,-8.55,7.14,1.27,1,0,3,0,1,0.16235,-1,-1,-0.17,0.955,0.955,6,5,1,0,16,2.7,6,3,1,2,10,1.7,,Green,Amber,1.17,10.65,18.97,85.47,9.39,5.27,76.08,80.2,-4.12,1.13,10.35,19,3.03,0.14,-0.14,0.13,-1,-1,-0.13,0.98,0.98,100.4
2023/2024,12 January 2024,19:45,English Premier League,Burnley,Luton,2.06,3.7,4,2.06,3.7,4,0,0,0,1,0,1,1,X,-1,2.5785,-1,0.955,-2.7,0.955,6,1,0,5,3,0.5,6,2,1,3,7,1.2,,Red,Amber,2.07,3.73,4.03,48.31,26.81,24.81,21.5,23.5,-2,2.18,3.47,3.6,-2.67,1.79,2.78,-1,2.42,-1,0.98,-2.47,0.98,100.57
2023/2024,12 January 2024,20:00,Spanish Primera Division,Sevilla,Alaves,2.06,3.35,4.5,1.22,7.33,21.98,33.42,-16.21,-17.67,0,2,2,3,2,-1,-1,3.3425,0.955,0.955,-3.5,6,0,4,2,4,0.7,6,0,3,3,3,0.5,,Red,Red,2.07,3.37,4.54,48.31,29.67,22.03,18.64,26.28,-7.64,2.07,3.23,4.23,-0.23,1.11,1.42,-1,-1,3.17,0.98,0.98,-3.23,100.62
2023/2024,13 January 2024,12:30,English Premier League,Chelsea,Fulham,1.67,4.4,5.5,1.53,4.33,8.67,5.48,0.37,-6.65,1,0,1,0,1,0.63985,-1,-1,-0.67,0.955,0.955,6,3,2,1,11,1.8,6,0,1,5,1,0.2,,Amber,Red,1.68,4.45,5.58,59.52,22.47,17.92,37.05,41.6,-4.55,1.67,4.15,5.3,0,1.37,0.69,0.66,-1,-1,-0.67,0.98,0.98,100.79
2023/2024,13 January 2024,13:00,Spanish Primera Division,Las Palmas,Villarreal,2.6,3.45,3,5,2.22,2.86,-18.46,16.06,1.63,1,0,3,0,1,1.528,-1,-1,-1.6,0.955,0.955,6,3,1,2,10,1.7,6,1,2,3,5,0.8,,Amber,Red,2.62,3.48,3.02,38.17,28.74,33.11,9.43,5.06,4.37,2.69,3.51,2.72,-1.29,-0.5,3.43,1.66,-1,-1,-1.69,0.98,0.98,100.78
2023/2024,13 January 2024,14:00,Italian Serie A,Genoa,Torino,3.15,3.05,2.78,4.75,3.17,2.11,-10.69,-1.24,11.42,0,0,0,0,X,-1,1.95775,-1,0.955,-2.05,0.955,6,2,3,1,9,1.5,6,1,2,3,5,0.8,,Amber,Red,3.17,3.07,2.79,31.55,32.57,35.84,-1.02,-4.29,3.27,3.36,2.92,2.58,-1.98,1.46,2.79,-1,1.88,-1,0.98,-1.92,0.98,100.5
2023/2024,13 January 2024,14:00,Italian Serie A,Napoli,Salernitana,1.36,5.8,10.5,1.5,4.5,9,-6.86,4.98,1.59,1,1,2,1,1,0.3438,-1,-1,-0.36,0.955,0.955,6,1,2,3,5,0.8,6,1,1,4,4,0.7,,Red,Red,1.36,5.83,10.61,73.53,17.15,9.43,56.38,64.1,-7.72,1.32,5.65,10.2,2.23,0.46,0.28,0.31,-1,-1,-0.32,0.98,0.98,100.29
2023/2024,13 January 2024,14:30,German Bundesliga,Augsburg,Leverkusen,6.4,4.8,1.57,2.83,4.86,2.27,19.71,-0.26,-19.64,0,0,0,1,2,-1,-1,0.54435,0.955,0.955,-0.57,6,3,2,1,11,1.8,6,4,2,0,14,2.3,,Amber,Green,6.42,4.81,1.57,15.58,20.79,63.69,-5.21,-48.11,42.9,5.89,4.8,1.52,1.35,0,2.1,-1,-1,0.51,0.98,0.98,-0.52,100.15
2023/2024,13 January 2024,14:30,German Bundesliga,FC Koln,FC Heidenheim,2.16,3.8,3.6,1.55,8.5,4.25,18.22,-14.55,-4.25,1,0,1,1,X,-1,2.674,-1,0.955,-2.8,0.955,6,1,2,3,5,0.8,6,1,0,5,3,0.5,,Red,Red,2.17,3.82,3.62,46.08,26.18,27.62,19.9,18.46,1.44,2.02,3.8,3.7,3.21,0,-0.75,-1,2.74,-1,0.98,-2.8,0.98,100.39
2023/2024,13 January 2024,14:30,German Bundesliga,Freiburg,Union Berlin,2.14,3.7,3.75,1.88,4.29,4.29,6.46,-3.72,-3.36,0,0,0,0,X,-1,2.5785,-1,0.955,-2.7,0.955,6,3,2,1,11,1.8,6,0,0,6,0,0,,Amber,Red,2.15,3.72,3.77,46.51,26.88,26.53,19.63,19.98,-0.35,2.17,3.33,3.74,-0.65,3,0.07,-1,2.28,-1,0.98,-2.33,0.98,100.42
2023/2024,13 January 2024,14:30,German Bundesliga,Mainz,Wolfsburg,2.3,3.6,3.4,2.12,3.78,3.78,3.69,-1.32,-2.96,0,1,1,1,X,-1,2.483,-1,0.955,-2.6,0.955,6,1,0,5,3,0.5,6,1,0,5,3,0.5,,Red,Red,2.31,3.63,3.43,43.29,27.55,29.15,15.74,14.14,1.6,2.01,3.57,3.99,6.27,0.23,-4.35,-1,2.52,-1,0.98,-2.57,0.98,100.67
2023/2024,13 January 2024,14:30,German Bundesliga,RB Leipzig,Eintracht Frankfurt,1.46,5.2,8,1.89,4.25,4.25,-15.58,4.3,11.03,0,1,0,1,2,-1,-1,6.685,0.955,0.955,-7,6,4,2,0,14,2.3,6,2,1,3,7,1.2,,Green,Amber,1.46,5.22,8.05,68.49,19.16,12.42,49.33,56.07,-6.74,1.42,5.12,7.54,1.93,0.3,0.76,-1,-1,6.41,0.98,0.98,-6.54,100.22
2023/2024,13 January 2024,15:15,Spanish Primera Division,Mallorca,Celta Vigo,2.62,3.15,3.25,2.14,2.31,10,8.56,11.54,-20.77,1,1,1,1,X,-1,2.05325,-1,0.955,-2.15,0.955,6,2,4,0,10,1.7,6,0,2,4,2,0.3,,Amber,Red,2.64,3.17,3.27,37.88,31.55,30.58,6.33,7.3,-0.97,2.41,2.95,3.66,3.33,2.15,-3.45,-1,1.91,-1,0.98,-1.95,0.98,100.68
2023/2024,13 January 2024,17:00,Italian Serie A,Verona,Empoli,2.24,3.45,3.65,2.33,2.8,4.67,-1.72,6.73,-5.98,1,0,2,1,1,1.1842,-1,-1,-1.24,0.955,0.955,6,1,2,3,5,0.8,6,2,2,2,8,1.3,,Red,Amber,2.26,3.49,3.7,44.25,28.65,27.03,15.6,17.22,-1.62,2.22,3.33,3.65,0.4,1.04,0,1.2,-1,-1,-1.22,0.98,0.98,101.03
2023/2024,13 January 2024,17:30,German Bundesliga,SV Darmstadt,Dortmund,5.9,4.9,1.58,5.67,3.4,1.89,0.69,9,-10.38,0,1,0,3,2,-1,-1,0.5539,0.955,0.955,-0.58,6,1,1,4,4,0.7,6,2,3,1,9,1.5,,Red,Amber,5.98,4.95,1.59,16.72,20.2,62.89,-3.48,-46.17,42.69,4.83,4.44,1.67,3.75,2.11,-3.41,-1,-1,0.66,0.98,0.98,-0.67,100.65
2023/2024,13 January 2024,17:30,Spanish Primera Division,Athletic Bilbao,Sociedad,2.14,3.5,4,2.47,4.63,2.64,-6.24,-6.97,12.88,2,0,2,1,1,1.0887,-1,-1,-1.14,0.955,0.955,6,5,1,0,16,2.7,6,2,3,1,9,1.5,,Green,Amber,2.14,3.51,4.02,46.73,28.49,24.88,18.24,21.85,-3.61,2.14,3.08,4.17,0,3.9,-1.02,1.12,-1,-1,-1.14,0.98,0.98,100.3
2023/2024,13 January 2024,17:30,English Premier League,Newcastle,Man City,5.9,4.7,1.61,3.45,6.33,1.81,12.04,-5.48,-6.86,2,1,2,3,2,-1,-1,0.58255,0.955,0.955,-0.61,6,5,0,1,15,2.5,6,3,1,2,10,1.7,,Green,Amber,5.94,4.72,1.61,16.84,21.19,62.11,-4.35,-45.27,40.92,5.1,4.25,1.67,2.66,2.25,-2.23,-1,-1,0.66,0.98,0.98,-0.67,100.34
2023/2024,13 January 2024,19:45,Italian Serie A,Monza,Inter,7.4,4.7,1.53,4.8,4.8,1.71,7.32,-0.44,-6.88,0,2,1,5,2,-1,-1,0.50615,0.955,0.955,-0.53,6,2,2,2,8,1.3,6,4,2,0,14,2.3,,Amber,Green,7.43,4.71,1.53,13.46,21.23,65.36,-7.77,-51.9,44.13,8.23,5.06,1.4,-1.36,-1.51,6.07,-1,-1,0.39,0.98,0.98,-0.4,100.15
2023/2024,13 January 2024,20:00,Spanish Primera Division,Betis,Granada,1.64,4.5,5.9,1.54,4,10,3.96,2.78,-6.95,0,0,1,0,1,0.6112,-1,-1,-0.64,0.955,0.955,6,4,2,0,14,2.3,6,0,1,5,1,0.2,,Green,Red,1.64,4.51,5.92,60.98,22.17,16.89,38.81,44.09,-5.28,1.76,3.8,5.04,-4.16,4.09,2.89,0.74,-1,-1,-0.76,0.98,0.98,100.15
2023/2024,14 January 2024,11:30,Italian Serie A,Lazio,Lecce,1.7,3.9,6.2,1.47,4.17,12.5,9.2,-1.66,-8.13,0,0,1,0,1,0.6685,-1,-1,-0.7,0.955,0.955,6,4,1,1,13,2.2,6,0,3,3,3,0.5,,Green,Red,1.71,3.93,6.28,58.48,25.45,15.92,33.03,42.56,-9.53,1.59,3.95,6.75,4.07,-0.32,-1.31,0.58,-1,-1,-0.59,0.98,0.98,100.59
2023/2024,14 January 2024,13:00,Spanish Primera Division,Almeria,Girona,4.9,4.6,1.72,2.25,9,2.25,24.04,-10.63,-13.7,0,0,0,0,X,-1,3.438,-1,0.955,-3.6,0.955,6,0,4,2,4,0.7,6,5,1,0,16,2.7,,Red,Green,4.92,4.62,1.72,20.33,21.65,58.14,-1.32,-37.81,36.49,3.84,3.76,1.99,5.63,4.86,-7.89,-1,2.7,-1,0.98,-2.76,0.98,100.29
2023/2024,14 January 2024,14:00,English Premier League,Everton,Aston Villa,2.92,3.7,2.54,2.69,2.69,3.89,2.93,10.15,-13.66,0,0,0,0,X,-1,2.5785,-1,0.955,-2.7,0.955,6,3,1,2,10,1.7,6,2,2,2,8,1.3,,Amber,Amber,2.94,3.73,2.55,34.01,26.81,39.22,7.2,-5.21,12.41,2.55,3.61,2.79,4.97,0.67,-3.53,-1,2.56,-1,0.98,-2.61,0.98,100.64
2023/2024,14 January 2024,14:00,Italian Serie A,Cagliari,Bologna,3.2,3.15,2.6,4.2,2.1,3.5,-7.44,15.87,-9.89,1,1,2,1,1,2.101,-1,-1,-2.2,0.955,0.955,6,3,2,1,11,1.8,6,1,3,2,6,1,,Amber,Amber,3.25,3.2,2.63,30.77,31.25,38.02,-0.48,-7.25,6.77,3.2,3.07,2.58,0,0.83,0.3,2.16,-1,-1,-2.2,0.98,0.98,101.46
